============================================================
DOMAIN DISTRIBUTION — nvidia/multilingual-domain-classifier
Documents classified : 3000
Average confidence   : 0.893
============================================================
  News                             636  ( 21.2%)  ██████████
  People_and_Society               316  ( 10.5%)  █████
  Online_Communities               286  (  9.5%)  ████
  Arts_and_Entertainment           253  (  8.4%)  ████
  Jobs_and_Education               211  (  7.0%)  ███
  Sports                           116  (  3.9%)  █
  Games                            114  (  3.8%)  █
  Computers_and_Electronics         96  (  3.2%)  █
  Travel_and_Transportation         95  (  3.2%)  █
  Beauty_and_Fitness                92  (  3.1%)  █
  Books_and_Literature              90  (  3.0%)  █
  Sensitive_Subjects                87  (  2.9%)  █
  Internet_and_Telecom              72  (  2.4%)  █
  Food_and_Drink                    70  (  2.3%)  █
  Shopping                          69  (  2.3%)  █
  Health                            68  (  2.3%)  █
  Home_and_Garden                   59  (  2.0%)  
  Business_and_Industrial           56  (  1.9%)  
  Adult                             48  (  1.6%)  
  Finance                           43  (  1.4%)  
  Real_Estate                       33  (  1.1%)  
  Law_and_Government                24  (  0.8%)  
  Hobbies_and_Leisure               23  (  0.8%)  
  Autos_and_Vehicles                23  (  0.8%)  
  Science                           15  (  0.5%)  
  Pets_and_Animals                   5  (  0.2%)  
============================================================

Per-document predictions:
  http://www.ma3lomatk.com/2014/08/Look-death.html        Health                         0.357
  http://www.mawtininews.com/archives/13467               News                           0.941
  http://www.mexat.com/vb/entry.php?b=12283&s=cc6f6f07211 Food_and_Drink                 0.743
  http://www.mooneyes.org/t22700-topic                    Online_Communities             0.994
  http://www.mouwazaf-dz.com/t58324-topic                 Law_and_Government             0.905
  http://www.myfarah.com/ar/guides/honeymoon-ideas/amalfi Hobbies_and_Leisure            0.920
  http://www.qlbna.com/vb/qlbna3448.html                  Adult                          0.576
  http://www.realmadrid.com/ar/fans/photos/the-graduation Jobs_and_Education             0.995
  http://www.saadatoki.com/%D8%A5%D8%B3%D8%B7%D8%B9%D9%8A Beauty_and_Fitness             1.000
  http://www.sada-tabuk.com/articles-action-show-id-2251. News                           0.998
  http://www.saidaonline.com/new/ar/news/details/news-142 News                           0.909
  http://www.satnilesatnews.com/2017/02/granada-uk-tv-201 Internet_and_Telecom           0.920
  http://www.sea7htravel.com/2014/12/palm-island.html     Travel_and_Transportation      1.000
  http://www.sea7htravel.com/2015/12/ajaccio.city.html    Travel_and_Transportation      1.000
  http://www.shafaaq.com/ar/ar_newsreader/5abe4104-517f-4 News                           0.977
  http://www.startimes.com/f.aspx?t=14680635              Online_Communities             0.329
  http://www.startimes.com/f.aspx?t=9449191               Online_Communities             0.329
  http://www.swishschool.com/vb/swishschool44272-4        Computers_and_Electronics      0.839
  http://www.swishschool.com/vb/swishschool46085-11       Arts_and_Entertainment         0.927
  http://www.swishschool.com/vb/swishschool56099-2        Business_and_Industrial        0.559
  http://www.swishschool.com/vb/swishschool57186-4        Computers_and_Electronics      0.631
  http://www.swishschool.com/vb/swishschool57480-7        Hobbies_and_Leisure            0.471
  http://www.swishschool.com/vb/swishschool69063-7        Computers_and_Electronics      0.605
  http://www.tdwl.net/vb/showthread.php?s=8ed57f81f346df5 Business_and_Industrial        0.845
  http://www.tdwl.net/vb/showthread.php?s=8ed57f81f346df5 Finance                        0.999
  http://www.wladbladi.net/threads/%D8%B9%D8%AF%D8%AF-%D8 People_and_Society             0.978
  http://www.wtniaat.com/news-action-l-id-15.htm          News                           0.924
  http://xn----zmcegg4aza4jgfwm1ag.realigro.ma/%D8%A8%D9% Real_Estate                    1.000
  http://yaqein.net/politics/26755                        News                           0.870
  http://yaqein.net/politics/9969                         Sensitive_Subjects             0.963
  https://25janaer.blogspot.com/2017/06/blog-post_370.htm News                           0.979
  https://alghirbal.blogspot.com/2016/04/blog-post_78.htm News                           0.999
  https://alghirbal.blogspot.com/2016/09/blog-post_17.htm News                           1.000
  https://ar.wikipedia.org/wiki/%D8%A5%D8%B3_%D8%A2%D9%8A Science                        0.985
  https://ar.wikipedia.org/wiki/%D8%AA%D8%B5%D9%86%D9%8A% Arts_and_Entertainment         0.344
  https://arabic.rt.com/news/609724-%D8%AA%D8%B1%D9%83%D9 Sensitive_Subjects             0.844
  https://assafeena1.wordpress.com/2013/11/02/%D8%B3%D8%B People_and_Society             0.998
  https://elmasdr.com/1149/%D8%B7%D8%A7%D8%B1%D9%82-%D9%8 Sports                         0.886
  https://hamrinnews.net/?404                             News                           0.998
  https://islamicpsd.blogspot.com/2010/09/blog-post_5264. People_and_Society             0.996
  https://magazine-geo.blogspot.com/2014/12/blog-post_11. People_and_Society             0.998
  https://naharashabab.wordpress.com/2012/07/26/facebook- News                           0.989
  https://olx.com.eg/ad/-ID7jFuQ.html                     Online_Communities             0.934
  https://sh22y.com/vb/t94621-2.html                      Internet_and_Telecom           0.972
  https://tunigazette.com/119095/%D9%85%D8%B9%D9%87%D8%AF News                           1.000
  https://uae.souq.com/ae-ar/bathroom-equipment/%D9%85%D9 Shopping                       0.998
  https://vadecom.net/ar/custom-logo-design/samples-logo- Business_and_Industrial        0.675
  https://websta.me/tag/%D8%B9%D8%B1%D8%A7%D9%82%D9%8A    Online_Communities             0.975
  https://websta.me/tag/%D9%8A%D9%88%D9%85%D9%8A%D8%A7%D8 Online_Communities             0.994
  https://www.afriqa-sat.com/vb/forumdisplay.php?f=32&pag Internet_and_Telecom           0.997
  https://www.al3aby.com/index-6.html                     Games                          1.000
  https://www.almowaten.net/2015/06/%D8%AE%D8%B1%D9%8A%D8 News                           0.922
  https://www.altibbi.com/%D8%A7%D8%B3%D8%A6%D9%84%D8%A9- Health                         1.000
  https://www.altibbi.com/%D8%A7%D8%B3%D8%A6%D9%84%D8%A9- Health                         1.000
  https://www.altibbi.com/%D8%A7%D8%B3%D8%A6%D9%84%D8%A9- Health                         0.999
  https://www.altibbi.com/%D8%A7%D8%B3%D8%A6%D9%84%D8%A9- Health                         0.999
  https://www.altibbi.com/%D8%A7%D8%B3%D8%A6%D9%84%D8%A9- Health                         0.999
  https://www.altibbi.com/%D8%A7%D8%B3%D8%A6%D9%84%D8%A9- Health                         0.996
  https://www.altibbi.com/%D8%A7%D8%B3%D8%A6%D9%84%D8%A9- Health                         0.999
  https://www.altibbi.com/%D8%A7%D8%B3%D8%A6%D9%84%D8%A9- Health                         0.998
  https://www.altibbi.com/%D8%A7%D8%B3%D8%A6%D9%84%D8%A9- Health                         1.000
  https://www.altibbi.com/%D8%A7%D9%84%D8%AF%D9%84%D9%8A% Health                         1.000
  https://www.altibbi.com/%D8%A7%D9%84%D8%AF%D9%84%D9%8A% Health                         0.995
  https://www.altibbi.com/%D8%A7%D9%84%D8%AF%D9%84%D9%8A% Health                         0.999
  https://www.altibbi.com/%D8%A7%D9%84%D8%AF%D9%84%D9%8A% Health                         0.994
  https://www.altibbi.com/%D8%A7%D9%84%D8%AF%D9%84%D9%8A% Health                         0.999
  https://www.blog4arab.com/%D8%A7%D9%84%D8%AD%D8%B1%D8%A Games                          0.957
  https://www.djhat.net/vb/showthread.php?mode=hybrid&t=4 Computers_and_Electronics      0.999
  https://www.djhat.net/vb/showthread.php?mode=hybrid&t=8 Games                          0.984
  https://www.eremnews.com/latest-news/963                News                           1.000
  https://www.hawaaworld.com/showthread.php?t=1355022&pag Food_and_Drink                 0.863
  https://www.hawaaworld.com/showthread.php?t=2730924     Food_and_Drink                 0.984
  https://www.islamicfinder.org/world/nicaragua/45151557/ People_and_Society             1.000
  https://www.junsungkinews.com/27925                     Arts_and_Entertainment         0.686
  https://www.kempinski.com/ar/riyadh/burj-rafal-hotel/ro Travel_and_Transportation      1.000
  https://www.noreleslam.com/t310-topic                   Online_Communities             0.286
  https://www.pubarab.com/t192292-topic                   Books_and_Literature           0.826
  https://www.rni.ma/category/akhbar-tajamo3/%D8%A3%D8%AE News                           0.999
  https://www.semsarmasr.com/3akarat.asp?title=%E1%E1%C8% Real_Estate                    1.000
  https://www.tech-wd.com/wd/2015/10/21/%D9%81%D9%8A%D8%B News                           0.989
  https://www.tech-wd.com/wd/tag/galaxy-s5-active/        News                           0.551
  https://www.tripadvisor.com.eg/Hotel_Review-g49916-d331 Travel_and_Transportation      1.000
  https://www.yemenakhbar.com/yemen-news/706240.html      News                           0.964
  https://yaoota.com/ar-sa/product/tommy-hilfiger-freedom Shopping                       0.550
  https://yaoota.com/ar-sa/product/watch-for-women-by-zyr Shopping                       1.000
  https://yaoota.com/ar-sa/product/wiley-sunglasses-price Shopping                       0.981
  http://3rabs.2areg.com/t78-topic                        Autos_and_Vehicles             0.999
  http://5khtawat.com/%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8% Finance                        0.454
  http://abou-negm.rigala.net/t6761-topic                 People_and_Society             0.524
  http://addarea.com/addarea/page/14287/%D9%83%D9%8A%D9%8 Finance                        0.582
  http://adelmaths.forumaroc.net/t163-topic               Jobs_and_Education             0.867
  http://aktowfik.blogspot.com/2016/10/2_25.html          Books_and_Literature           0.988
  http://al5ayla.blogspot.com/2009/03/                    Hobbies_and_Leisure            0.452
  http://alb7ooor.com/vb/archive/index.php/f-117.html     People_and_Society             1.000
  http://alkramawe67.blogspot.com/2012/07/blog-post_20.ht News                           0.998
  http://almraah.net/t231298-787.html                     Online_Communities             0.522
  http://alshabak.net/authors.aspx                        People_and_Society             0.975
  http://ar.cantorion.org/music/1941/Sonata-No.-12-%D8%A8 Arts_and_Entertainment         1.000
  http://ar.chattwenty.com/italy/molise                   Online_Communities             1.000
  http://ar.pipetool.com.cn/Afghanistan-no1/%D9%85%D8%B6% Business_and_Industrial        0.980
  http://asharqalarabi.com/2016/11/15/%D8%A7%D9%84%D8%A7% News                           0.961
  http://atyabtabkha.3a2ilati.com/recipe/%D8%B7%D8%B1%D9% Food_and_Drink                 1.000
  http://avril-lavgine.ahlamountada.com/t184-topic        Online_Communities             0.967
  http://ba-fordesign.ahlamontada.net/t2516-topic         Arts_and_Entertainment         0.796
  http://ba-fordesign.ahlamontada.net/t2769-topic         Arts_and_Entertainment         0.369
  http://bahrain.forums1.net/t971-topic                   Computers_and_Electronics      0.766
  http://blogs.aljazeera.net/blogs/2017/8/9/%D8%A5%D8%BA% News                           0.998
  http://crownprince.bh/ar/media-centre/news/4288/2017/7/ Law_and_Government             0.870
  http://dorar.net/adyan/317                              People_and_Society             0.985
  http://download.moshax.com/details/157714/ChuChu-Rocket Games                          1.000
  http://downloadprogramsapps.com/tag/chedot-browser/     Computers_and_Electronics      0.593
  http://dubeibat.ahlamontada.com/t96-topic               News                           0.414
  http://dynastywarriors.yoo7.com/t3782-topic             Online_Communities             0.811
  http://eg.qwertygame.com/2358/                          Games                          1.000
  http://ejaba.net/184553/%D8%AE%D8%A7%D9%85%D8%B3%D8%A9- Online_Communities             0.559
  http://el3abou.com/412-game                             Games                          0.949
  http://eladala.net/ar/index.php/articles/72-2012-04-12- News                           0.974
  http://elwlid.com/%D9%83%D9%84%D9%85%D8%A7%D8%AA-%D8%B1 Books_and_Literature           1.000
  http://enesa.info/site-1392.html                        Online_Communities             0.994
  http://english-guide.com/index.php/component/mailto/?tm Jobs_and_Education             0.891
  http://exclusive141.blogspot.com/2016/11/blog-post_414. News                           0.995
  http://farah11.yoo7.com/t658-topic                      Online_Communities             0.676
  http://fireink.hooxs.com/t28-topic                      Jobs_and_Education             0.625
  http://flashgamesspot.com/ar/play/mei-xings-oriental-fa Games                          1.000
  http://fonekat.hooxs.com/t91-topic                      Arts_and_Entertainment         0.870
  http://foodonia.com/archives/31648                      Food_and_Drink                 1.000
  http://forum.hwaml.com/t346807.html                     Health                         0.904
  http://g9g.co/game/20648/%D9%84%D8%B9%D8%A8%D8%A9_%D8%A Games                          1.000
  http://giktis-hotel-zarzis.albooked.com/                Travel_and_Transportation      1.000
  http://gluten-free.forumegypt.net/t124-topic            Food_and_Drink                 1.000
  http://gluten-free.forumegypt.net/t78-topic             Food_and_Drink                 1.000
  http://hahussain.blogspot.com/2017/02/blog-post_4.html  News                           0.999
  http://hamdisocio.blogspot.com/2010/12/blog-post_28.htm People_and_Society             1.000
  http://hamsamagazine.com/category/mg                    News                           0.503
  http://hamst-3tab.banouta.net/t423-topic                People_and_Society             0.509
  http://hamst-3tab.banouta.net/t676-topic                Online_Communities             0.881
  http://harayermagazine.com/beauty/2016/02/%D8%AD%D9%8A% Beauty_and_Fitness             1.000
